BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
1011,2025-01-01,41.86428773199423,-87.72504089463656,122.0,20.33333333333333,0.319672131147541,0.319672131147541,0.3360655737704918,0.0573770491803278,0.0327868852459016,0.0,0.0901639344262295,28.770491803278688,2.081967213114754,1,130.0,BAIXA,76.0,0.0,0.0,BAIXA,0.0003155843558320744,0.9544945316151825,0.045189884028985904
1011,2025-02-01,41.86428773199423,-87.72504089463656,127.0,21.166666666666668,0.2834645669291338,0.2913385826771653,0.3228346456692913,0.1023622047244094,0.0314960629921259,0.0,0.1023622047244094,28.818897637795278,2.078740157480315,2,154.0,MEDIA,83.0,1.0,1.0,BAIXA,0.003528109081885651,0.943574632791158,0.052897258126956254
1011,2025-03-01,41.86428773199423,-87.72504089463656,129.0,21.5,0.3100775193798449,0.2558139534883721,0.3565891472868217,0.1472868217054263,0.0155038759689922,0.0077519379844961,0.1317829457364341,28.72093023255814,2.069767441860465,3,147.0,BAIXA,77.0,1.0,2.0,BAIXA,0.013181195399861857,0.8514583057879708,0.13536049881216697
1011,2025-04-01,41.86428773199423,-87.72504089463656,132.0,22.0,0.3409090909090909,0.2424242424242424,0.3636363636363636,0.1818181818181818,0.0151515151515151,0.0075757575757575,0.1742424242424242,28.75,2.083333333333333,4,139.0,BAIXA,78.0,1.0,2.0,BAIXA,0.04173703267510807,0.5724667098678429,0.3857962574570492
1011,2025-05-01,41.86428773199423,-87.72504089463656,147.0,24.5,0.3537414965986394,0.2653061224489796,0.3741496598639456,0.1972789115646258,0.0136054421768707,0.0068027210884353,0.1836734693877551,28.843537414965983,2.0476190476190474,5,119.0,BAIXA,72.0,0.0,1.0,MEDIA,0.07111198576363108,0.4370296455290265,0.4918583687073428
1011,2025-06-01,41.86428773199423,-87.72504089463656,148.0,24.666666666666668,0.3716216216216216,0.277027027027027,0.3716216216216216,0.1756756756756756,0.0135135135135135,0.0067567567567567,0.1554054054054054,28.783783783783782,2.074324324324324,6,137.0,BAIXA,83.0,0.0,0.0,BAIXA,0.06327684575909374,0.5014674437965113,0.43525571044439476
1011,2025-07-01,41.86428773199423,-87.72504089463656,154.0,25.666666666666668,0.3571428571428571,0.3116883116883117,0.3506493506493506,0.1623376623376623,0.0064935064935064,0.0064935064935064,0.1363636363636363,28.40909090909091,2.0779220779220777,7,122.0,BAIXA,71.0,0.0,0.0,BAIXA,0.036242008947202684,0.5599202030495501,0.4038377880032472
1011,2025-08-01,41.86428773199423,-87.72504089463656,155.0,25.83333333333333,0.4,0.3032258064516129,0.3677419354838709,0.1354838709677419,0.0129032258064516,0.0064516129032258,0.1290322580645161,28.0,2.070967741935484,8,110.0,BAIXA,65.0,0.0,0.0,BAIXA,0.03251513328982868,0.6249451389808475,0.3425397277293235
1011,2025-09-01,41.86428773199423,-87.72504089463656,160.0,26.666666666666668,0.4,0.3125,0.3625,0.1,0.0125,0.00625,0.1,27.90625,2.05,9,86.0,BAIXA,59.0,0.0,0.0,BAIXA,0.02057641885561395,0.6363188566601107,0.34310472448427587
1011,2025-10-01,41.86428773199423,-87.72504089463656,149.0,24.83333333333333,0.3691275167785235,0.3154362416107382,0.3557046979865771,0.0738255033557047,0.0134228187919463,0.0067114093959731,0.0671140939597315,27.98657718120805,2.033557046979866,10,103.0,BAIXA,70.0,0.0,0.0,BAIXA,0.007546594223494541,0.8063295435578165,0.18612386221868846
