BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
1011,2018-01-01,23.0,8.0,3.0,10.0,11.0,0.0,1.0,7.0,640.0,46.0,7.0,0.0,0.0,7.0,0.0,0.0,41.86362078683478,-87.7241081525739,41.86428773199423,-87.72504089463656
1011,2018-02-01,24.0,8.0,5.0,10.0,9.0,0.0,0.0,9.0,665.0,49.0,3.0,0.0,0.0,4.0,0.0,0.0,41.86418233539167,-87.72473709344582,41.86428773199423,-87.72504089463656
1011,2018-03-01,18.0,6.0,6.0,7.0,1.0,0.0,2.0,1.0,540.0,34.0,5.0,1.0,0.0,6.0,1.0,0.0,41.86408326656667,-87.72734747768334,41.86428773199423,-87.72504089463656
1011,2018-04-01,18.0,11.0,5.0,11.0,2.0,1.0,0.0,3.0,485.0,34.0,3.0,2.0,0.0,3.0,2.0,0.0,41.86417279140556,-87.72284256838333,41.86428773199423,-87.72504089463656
1011,2018-05-01,33.0,12.0,8.0,11.0,4.0,1.0,1.0,3.0,930.0,67.0,8.0,3.0,0.0,8.0,3.0,0.0,41.86450160706667,-87.72612183985152,41.86428773199423,-87.72504089463656
1011,2018-06-01,23.0,11.0,4.0,5.0,5.0,0.0,1.0,4.0,605.0,45.0,5.0,3.0,0.0,10.0,6.0,0.0,41.864277151,-87.72382471017391,41.86428773199423,-87.72504089463656
1011,2018-07-01,23.0,9.0,6.0,6.0,3.0,0.0,0.0,3.0,665.0,45.0,2.0,2.0,0.0,2.0,2.0,0.0,41.86404312489565,-87.725559733,41.86428773199423,-87.72504089463656
1011,2018-08-01,23.0,7.0,5.0,7.0,2.0,0.0,2.0,2.0,630.0,45.0,6.0,1.0,0.0,9.0,1.0,0.0,41.86382120313478,-87.72559789829131,41.86428773199423,-87.72504089463656
1011,2018-09-01,21.0,9.0,5.0,9.0,5.0,0.0,0.0,5.0,610.0,53.0,4.0,1.0,0.0,4.0,1.0,0.0,41.86416594488095,-87.72733053563809,41.86428773199423,-87.72504089463656
1011,2018-10-01,25.0,8.0,4.0,7.0,3.0,0.0,0.0,3.0,735.0,53.0,6.0,2.0,0.0,7.0,3.0,0.0,41.864074468828,-87.72404197513201,41.86428773199423,-87.72504089463656
1011,2018-11-01,30.0,7.0,10.0,10.0,10.0,0.0,0.0,10.0,875.0,59.0,6.0,1.0,0.0,7.0,1.0,0.0,41.86458063776333,-87.72425761940667,41.86428773199423,-87.72504089463656
1011,2018-12-01,23.0,10.0,9.0,10.0,8.0,0.0,1.0,6.0,660.0,44.0,6.0,0.0,0.0,7.0,0.0,0.0,41.864393675147824,-87.7252920329,41.86428773199423,-87.72504089463656
1011,2019-01-01,21.0,11.0,7.0,11.0,12.0,0.0,0.0,10.0,595.0,36.0,4.0,1.0,0.0,4.0,1.0,0.0,41.86457035818095,-87.72364071270952,41.86428773199423,-87.72504089463656
1011,2019-02-01,19.0,6.0,5.0,8.0,9.0,0.0,1.0,6.0,535.0,39.0,5.0,1.0,0.0,8.0,1.0,0.0,41.86372390536316,-87.7259945624579,41.86428773199423,-87.72504089463656
1011,2019-03-01,24.0,9.0,8.0,11.0,3.0,1.0,0.0,4.0,645.0,50.0,3.0,0.0,0.0,6.0,0.0,0.0,41.864832308704166,-87.72385233721667,41.86428773199423,-87.72504089463656
1011,2019-04-01,21.0,5.0,8.0,4.0,4.0,1.0,1.0,3.0,615.0,41.0,3.0,1.0,0.0,5.0,1.0,0.0,41.865158399476186,-87.7266015208619,41.86428773199423,-87.72504089463656
